,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
3632,2018-01-06 10:47:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.02702946,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,331.12567,53.384476,0.0,53.384476,0.0,53.384476,368.27017
3633,2017-12-13 08:45:00+00:00,4.6454997,89.681206,3.0955,-1.7333193,0.6,0.6,0.0,0.06,53.0,1002.4,1001.7838,100.0,100.0,99.0,100.0,0.02300757,0.088041425,32.789658,52.546436,199.23076,201.29123,63.36,0.0,0.0,0.0,0.0,0.0,83.39762,0.0,0.0,0.0,0.0,0.0,162.24191
3634,2018-01-06 10:18:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.025239037,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,285.10876,56.334354,0.0,56.334354,0.0,56.334354,334.61288
3635,2018-01-19 06:13:00+00:00,2.7455,87.934685,0.94549996,-1.803163,0.1,0.1,0.0,0.0,51.0,1007.2,1006.57666,54.000004,43.0,14.0,23.0,0.0051621487,0.09005731,17.651016,30.096085,258.23172,263.1301,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636,2018-01-23 09:31:00+00:00,6.9954996,90.80416,5.5955,3.264,0.0,0.0,0.0,0.0,2.0,1021.1,1020.4776,70.2,57.0,0.0,63.0,0.027501749,0.0923056,18.11841,30.599998,200.95586,208.07239,33.48,35.0,8.0,27.0,47.182026,35.0,239.40637,45.418423,10.381353,35.037067,47.182026,45.418423,310.67026
3637,2018-01-16 13:25:00+00:00,5.8455,80.20194,2.6955001,1.5490785,1.0,0.8,0.14,0.0,71.0,995.2,994.59094,65.100006,27.0,68.0,0.0,0.07167819,0.18360841,18.0036,31.682047,268.85425,270.65103,47.88,196.0,108.0,88.0,379.76254,196.00002,401.98032,179.54851,98.93489,80.61362,379.76254,179.54852,368.2396
3638,2018-01-30 08:16:00+00:00,1.2455001,97.515434,0.8955,-2.037434,0.0,0.0,0.0,0.0,0.0,1030.5,1029.8586,6.3,4.0,0.0,9.0,0.0077368338,0.016662598,8.913181,18.089775,223.36346,238.84076,15.119999,9.0,4.0,5.0,44.528873,9.000002,66.78092,20.281132,9.013836,11.267295,84.4412,10.694971,150.48808
3639,2018-01-22 08:48:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.018458012,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,118.1617,1.7211318,0.0,1.7211318,0.0,1.3201536,203.37187
3640,2018-01-05 13:16:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.05737409,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,88.78492,106.0,366.45425,96.94459,21.035147,75.90944,88.78493,96.94459,335.14862
3641,2018-01-26 07:06:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.0,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,2018-01-23 18:27:00+00:00,9.5955,85.86746,7.3455,4.958103,0.0,0.0,0.0,0.0,3.0,1018.0,1017.3853,100.0,100.0,19.0,59.0,0.020324366,0.1691953,27.105392,43.736664,210.31113,212.90524,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,2017-12-23 10:35:00+00:00,9.2955,89.7335,7.6955,6.220709,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4749,86.399994,96.0,0.0,0.0,0.032877527,0.12045801,16.981165,28.006058,248.87521,252.03076,30.239998,31.0,0.0,31.0,0.0,31.0,301.6251,35.02667,0.0,35.02667,0.0,35.02667,340.80396
3644,2018-01-12 23:49:00+00:00,4.9455,96.90859,4.4954996,2.345604,0.0,0.0,0.0,0.0,3.0,1026.3,1025.67,100.0,100.0,25.0,0.0,0.0,0.026933849,8.759178,14.799459,99.46225,108.43504,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,2017-11-21 11:24:00+00:00,11.445499,93.26388,10.3955,8.113881,0.0,0.0,0.0,0.0,3.0,1012.4,1011.7925,100.0,100.0,67.0,97.0,0.028508604,0.091208816,23.740902,37.669487,229.30457,231.5967,43.56,16.0,0.0,16.0,0.0,16.0,439.44565,16.418419,0.0,16.418419,0.0,16.418419,450.9377
3646,2017-12-22 15:09:00+00:00,9.4955,96.04083,8.8955,7.9079313,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5746,100.0,100.0,0.0,78.0,0.016369455,0.04708016,8.905908,15.484185,284.03625,287.5925,20.519999,18.0,0.0,18.0,0.0,18.0,140.50162,8.06157,0.0,8.06157,0.0,7.1221204,62.925762
3647,2018-01-09 08:44:00+00:00,1.1955,94.74095,0.44550002,-2.3933215,0.0,0.0,0.0,0.0,1.0,1010.8,1010.1709,36.0,7.0,0.0,99.0,0.013655904,0.03514278,10.514218,22.932877,128.04709,137.54485,18.359999,1.0,0.0,1.0,0.0,1.0,68.43505,2.2203856,0.0,2.2203856,0.0,1.1904081,151.95218
3648,2017-11-24 16:30:00+00:00,6.8455,89.23092,5.1955,5.0056295,0.5,0.5,0.0,0.0,53.0,1012.2,1011.5828,100.0,78.0,88.0,0.0,0.0,0.106992245,4.5536795,11.27553,288.43503,286.6993,11.5199995,6.0,1.0,5.0,22.294228,6.0000005,1.3814175,0.0,0.0,0.0,0.0,0.0,0.0
3649,2018-01-22 07:52:00+00:00,8.5955,94.07265,7.6955,5.5650225,0.0,0.0,0.0,0.0,3.0,1006.7,1006.0899,100.0,66.0,52.0,93.0,0.015295348,0.06633985,16.676977,29.275326,283.7363,286.42938,34.92,0.0,0.0,0.0,0.0,0.0,9.911514,0.0,0.0,0.0,0.0,0.0,39.94123
3650,2018-01-04 10:29:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.02095191,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,300.14435,13.777874,0.0,13.777874,0.0,13.777874,344.61258
3651,2017-12-01 14:51:00+00:00,3.3455,84.58446,0.99549997,-0.30400658,0.0,0.0,0.0,0.0,3.0,1018.3,1017.6711,90.0,100.0,0.0,0.0,0.027357124,0.12005359,11.542478,20.12461,3.5762644,10.304792,24.84,63.0,0.0,63.0,0.0,63.0,194.41805,38.587112,0.0,38.587112,0.0,38.587112,119.079865
3652,2018-02-02 08:47:00+00:00,4.2454996,89.967964,2.7455,-0.8707557,0.5,0.5,0.0,0.0,53.0,1002.5,1001.883,71.700005,50.0,28.0,33.0,0.02374398,0.08323324,23.686249,38.96158,294.22772,296.32822,43.56,7.0,1.0,6.0,7.767458,6.9999995,168.7881,10.620984,1.5172834,9.103701,8.345489,9.885346,256.0994
3653,2018-01-24 12:38:00+00:00,13.8955,78.11948,10.1455,8.638128,0.0,0.0,0.0,0.0,3.0,1012.1,1011.49805,99.0,79.0,1.0,91.0,0.0977248,0.34780967,36.44722,53.978397,200.22495,199.88525,73.079994,108.0,14.0,94.0,41.98121,108.0,470.75916,105.44706,13.669063,91.77799,41.98121,105.44706,459.6312
3654,2018-02-01 15:27:00+00:00,5.0955,72.69828,0.5955,0.20597506,0.0,0.0,0.0,0.0,1.0,1001.0,1000.38586,25.199999,24.0,6.0,0.0,0.0639326,0.24035907,19.602652,30.955812,277.38596,278.6954,39.239998,155.0,94.0,61.0,487.42838,155.00002,271.7054,108.44031,65.7638,42.676506,487.42838,108.440315,190.08916
3655,2018-01-02 11:10:00+00:00,5.9455,81.07311,2.9455001,1.9402022,0.0,0.0,0.0,0.0,1.0,1011.8,1011.18115,30.6,2.0,0.0,96.0,0.06306147,0.17674667,16.323528,24.627789,228.57643,232.12495,31.68,171.0,77.0,94.0,310.24615,171.00002,351.0877,183.69038,82.714386,100.976006,310.24615,183.6904,377.14288
3656,2017-12-11 11:08:00+00:00,0.19550002,93.668884,-0.7045,-6.2162886,3.9,0.0,2.73,0.07,75.0,978.5,977.88855,100.0,100.0,100.0,100.0,0.016116535,0.03936118,28.66468,46.60853,64.72231,66.80139,53.28,14.0,0.0,14.0,0.0,14.0,355.06943,14.869417,0.0,14.869417,0.0,14.869417,377.1197
3657,2018-01-14 13:42:00+00:00,5.6454997,77.09388,1.9455,2.052462,0.0,0.0,0.0,0.0,0.0,1018.8,1018.17584,0.0,0.0,0.0,0.0,0.083845556,0.209512,12.261157,16.323528,130.23628,131.42357,27.0,262.0,200.0,62.0,756.4085,262.0,373.82346,232.92955,177.80882,55.120735,756.4085,232.92955,332.34552
3658,2018-02-01 18:49:00+00:00,2.5955,78.28851,-0.80450004,-2.045085,0.0,0.0,0.0,0.0,0.0,1001.8,1001.17975,11.7,13.0,0.0,0.0,0.015830332,0.1603359,16.42247,30.886656,243.9967,248.81857,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3659,2018-01-16 04:27:00+00:00,5.5455,88.81145,3.8455,0.5905199,0.2,0.2,0.0,0.0,51.0,992.9,992.29175,83.7,35.0,87.0,0.0,0.009237272,0.10163039,24.014996,39.84958,246.12471,247.1412,50.039997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660,2017-12-23 10:29:00+00:00,9.2955,89.7335,7.6955,6.220709,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4749,86.399994,96.0,0.0,0.0,0.03269332,0.12045801,16.981165,28.006058,248.87521,252.03076,30.239998,31.0,0.0,31.0,0.0,31.0,292.69302,35.421635,0.0,35.421635,0.0,35.421635,334.44077
3661,2018-01-18 07:29:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.041282628,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,2018-01-06 05:21:00+00:00,3.8955,92.53163,2.7955,1.5580912,0.0,0.0,0.0,0.0,3.0,1003.1,1002.4816,100.0,18.0,94.0,100.0,0.0,0.06046027,4.6938252,10.1887,184.39862,212.00534,10.799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3663,2018-02-01 06:58:00+00:00,1.4455,84.98108,-0.80450004,-3.8996668,0.0,0.0,0.0,0.0,1.0,998.8,998.1791,21.300001,0.0,7.0,57.0,0.010775194,0.10217494,21.252197,37.1969,218.81139,222.64667,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3664,2017-12-19 12:37:00+00:00,6.0955,86.70557,4.0455,2.3717604,0.0,0.0,0.0,0.0,3.0,1035.0,1034.3672,80.100006,27.0,85.0,16.0,0.056855556,0.12544078,15.844089,22.206486,248.68202,250.09616,27.359999,168.0,90.0,78.0,346.82544,168.0,366.64648,160.10754,85.7719,74.33564,346.82544,160.10754,349.4218
3665,2018-01-31 15:15:00+00:00,7.2955,88.65117,5.5455,2.6743479,0.4,0.4,0.0,0.0,51.0,1001.9,1001.2901,100.0,59.0,99.0,99.0,0.033859715,0.11627948,24.144167,38.439167,249.94382,247.99924,54.719997,33.0,0.0,33.0,0.0,33.0,295.64783,24.341793,0.0,24.341793,0.0,24.341793,218.07874
3666,2018-01-10 00:08:00+00:00,7.4455,94.66817,6.6454997,4.8088264,0.0,0.0,0.0,0.0,3.0,1008.2,1007.5865,100.0,100.0,86.0,0.0,0.0,0.05519122,12.24,23.319553,180.0,188.88058,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,2017-12-23 10:58:00+00:00,9.2955,89.7335,7.6955,6.220709,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4749,86.399994,96.0,0.0,0.0,0.0334153,0.12045801,16.981165,28.006058,248.87521,252.03076,30.239998,31.0,0.0,31.0,0.0,31.0,331.12473,33.724205,0.0,33.724205,0.0,33.724205,360.22318
3668,2018-01-15 01:43:00+00:00,2.2455,95.80808,1.6455001,-1.5721262,0.0,0.0,0.0,0.0,1.0,1015.9,1015.2701,41.7,13.0,0.0,100.0,0.0,0.030197203,13.441071,27.21038,200.37651,205.88698,24.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669,2018-01-29 12:20:00+00:00,10.3955,78.92361,6.8954997,5.29368,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,86.7,73.0,4.0,62.0,0.08058838,0.2661965,29.548521,46.13762,247.80966,249.44386,48.96,112.0,27.0,85.0,76.0315,112.0,500.73502,111.52619,26.885778,84.64041,76.0315,111.52619,498.61667
3670,2017-12-26 09:05:00+00:00,5.5955,88.50422,3.8455,0.72013474,0.0,0.0,0.0,0.0,1.0,1000.4,999.7872,39.3,13.0,46.0,0.0,0.02380777,0.104783535,23.469128,37.894165,228.73149,231.17017,42.839996,31.0,9.0,22.0,86.027275,30.999996,116.237656,50.875076,14.770184,36.104893,109.4888,39.973434,190.76128
3671,2018-01-14 10:23:00+00:00,3.0955,85.47409,0.8955,-0.7691164,0.0,0.0,0.0,0.0,0.0,1019.5,1018.86975,0.0,0.0,0.0,0.0,0.04537189,0.1111446,12.904882,20.771093,112.98875,115.67677,25.199999,152.0,104.0,48.0,465.47504,151.99998,315.89023,175.65453,120.18468,55.46985,465.47504,175.65451,365.04968
3672,2018-02-02 09:47:00+00:00,4.5455,91.27217,3.2455,-0.10468483,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6832,77.700005,38.0,31.0,83.0,0.030769952,0.07394874,21.129885,33.493546,293.07043,295.46332,43.56,71.0,27.0,44.0,115.035774,71.0,330.61255,85.359314,32.460583,52.898727,115.035774,85.359314,397.47693
3673,2018-01-04 10:25:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.020902425,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,293.5473,13.886808,0.0,13.886808,0.0,13.886808,339.70294
3674,2018-02-01 13:14:00+00:00,5.2955,80.40892,2.1955001,0.8024492,0.1,0.1,0.0,0.0,51.0,1000.4,999.78656,22.2,20.0,7.0,0.0,0.075476326,0.17489344,18.733839,26.67889,272.20255,273.094,42.12,201.0,110.0,91.0,308.88937,200.99998,501.74377,189.94525,103.950134,85.99511,308.88937,189.94524,474.1485
3675,2018-01-12 09:27:00+00:00,5.4455,98.278854,5.1955,4.0017834,0.0,0.0,0.0,0.0,3.0,1026.4,1025.7709,100.0,100.0,48.0,0.0,0.01590152,0.015525758,1.835647,2.5455842,348.6901,351.87,6.4799995,11.0,0.0,11.0,0.0,11.0,190.39792,15.072156,0.0,15.072156,0.0,15.072156,260.88248
3676,2018-01-29 10:12:00+00:00,10.0955,78.06941,6.4455,5.6411295,0.0,0.0,0.0,0.0,3.0,1026.6,1025.981,90.0,100.0,0.0,0.0,0.06738719,0.27149737,24.387178,39.79262,238.89125,241.34827,53.28,68.0,4.0,64.0,15.578045,68.0,362.0715,78.58944,4.622908,73.96653,15.578045,78.58944,418.4558
3677,2018-01-25 21:32:00+00:00,5.8455,93.292404,4.8455,3.0372748,0.0,0.0,0.0,0.0,3.0,1011.6,1010.9809,96.3,9.0,99.0,96.0,0.0,0.06220627,10.685391,22.493519,212.61923,219.80553,20.880001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,2018-01-22 08:29:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.018044502,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,67.53317,2.2402139,0.0,2.2402139,0.0,1.1896657,151.28876
3679,2018-02-03 10:24:00+00:00,2.8955,92.14311,1.7455001,-0.28313446,0.2,0.2,0.0,0.0,51.0,1007.0,1006.37714,100.0,33.0,97.0,95.0,0.0314322,0.059272587,9.178235,14.77755,228.17992,235.92276,18.72,73.0,8.0,65.0,27.130196,73.0,415.2385,82.14049,9.001698,73.138794,27.130196,82.14049,467.23138
3680,2018-02-02 10:05:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.0434935,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,72.14055,106.0,370.9891,123.07744,22.06105,101.01639,72.14055,123.07744,430.75836
3681,2017-12-21 08:50:00+00:00,8.0955,99.322845,7.9954996,5.8817215,0.0,0.0,0.0,0.0,3.0,1034.8,1034.1716,100.0,100.0,94.0,99.0,0.0074769263,0.0073264837,11.592895,21.068459,244.23071,250.0168,20.519999,0.0,0.0,0.0,0.0,0.0,81.26037,0.0,0.0,0.0,0.0,0.0,159.68779
3682,2018-01-31 11:03:00+00:00,8.2455,88.42733,6.4455,2.951892,1.1,1.1,0.0,0.0,55.0,1005.4,1004.7901,100.0,94.0,100.0,100.0,0.03968903,0.12649262,30.141266,47.521366,240.67961,241.49356,59.399998,38.0,0.0,38.0,0.0,38.0,458.76266,40.85167,0.0,40.85167,0.0,40.85167,493.18997
3683,2018-01-24 07:39:00+00:00,11.8455,92.05121,10.5955,7.87673,0.0,0.0,0.0,0.0,3.0,1014.5,1013.89215,100.0,100.0,0.0,92.0,0.008736163,0.110506415,28.512817,45.241272,204.62355,206.97276,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857864
3684,2018-01-04 09:30:00+00:00,7.4455,93.37511,6.4455,4.7763605,0.6,0.6,0.0,0.0,53.0,996.9,996.29333,100.0,100.0,100.0,99.0,0.01997005,0.068576336,12.144331,22.884789,191.9761,199.29015,25.919998,7.0,0.0,7.0,0.0,7.0,181.61638,9.610097,0.0,9.610097,0.0,9.610097,249.33588
3685,2018-01-10 10:48:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.031891994,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,342.8755,41.05451,0.0,41.05451,0.0,41.05451,380.44824
3686,2018-01-06 10:40:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.026682913,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,321.0946,54.007935,0.0,54.007935,0.0,54.007935,361.28455
3687,2017-12-21 13:58:00+00:00,9.2955,96.35973,8.7455,7.2859573,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0745,100.0,100.0,91.0,92.0,0.0239715,0.042710423,11.525623,14.618837,284.47034,279.92618,21.96,40.0,0.0,40.0,0.0,40.0,284.9423,32.700676,0.0,32.700676,0.0,32.700676,232.94516
3688,2017-12-26 10:01:00+00:00,6.2454996,86.41712,4.1454997,1.2761736,0.0,0.0,0.0,0.0,0.0,1000.7,1000.08856,16.199999,18.0,0.0,0.0,0.041639123,0.12949502,24.522314,38.457703,229.76372,231.84273,45.719997,116.0,67.0,49.0,389.2758,115.999985,243.3845,141.73305,81.86305,59.86999,389.2758,141.73302,297.37607
3689,2017-12-19 17:05:00+00:00,4.7955,94.22518,3.9455001,1.5255384,0.0,0.0,0.0,0.0,3.0,1034.4,1033.7644,100.0,98.0,100.0,15.0,0.0,0.049790025,12.594856,21.575987,239.03632,244.2901,23.039999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,2018-01-23 08:16:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.021317279,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,49.790897,2.361451,0.0,2.361451,0.0,1.0678902,117.57876
3691,2017-12-20 19:14:00+00:00,7.7955,97.64205,7.4455,5.975504,0.0,0.0,0.0,0.0,3.0,1035.1,1034.4707,100.0,99.0,3.0,70.0,0.0,0.0249964,7.9526596,15.379206,275.19434,286.31393,18.359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,2018-01-16 13:22:00+00:00,5.8455,80.20194,2.6955001,1.5490785,1.0,0.8,0.14,0.0,71.0,995.2,994.59094,65.100006,27.0,68.0,0.0,0.0718598,0.18360841,18.0036,31.682047,268.85425,270.65103,47.88,196.0,108.0,88.0,377.0969,196.0,404.8219,180.31613,99.357864,80.95826,377.0969,180.31613,372.42816
3693,2017-12-28 09:45:00+00:00,2.1955001,87.88374,0.3955,-2.6297874,0.0,0.0,0.0,0.0,1.0,999.0,998.3805,31.500002,5.0,45.0,0.0,0.0250028,0.08696914,18.94024,31.731092,261.2539,266.7481,34.2,39.0,11.0,28.0,73.81814,39.0,210.75162,50.228493,14.167011,36.06148,73.81814,50.228493,271.42914
3694,2017-12-29 14:45:00+00:00,3.1955001,93.81764,2.2955,-3.199665,0.2,0.2,0.0,0.0,51.0,995.1,994.48505,100.0,100.0,67.0,98.0,0.01798319,0.04764062,31.89608,50.090477,196.38962,198.43504,59.76,22.0,0.0,22.0,0.0,22.0,209.9181,14.821481,0.0,14.821481,0.0,14.821481,141.42259
3695,2018-01-18 17:37:00+00:00,4.5455,76.91412,0.8455,0.8716893,0.0,0.0,0.0,0.0,1.0,1002.4,1001.7838,44.7,5.0,67.0,0.0,0.012064596,0.19559711,11.542478,23.0653,266.42374,272.68372,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,2017-12-23 09:18:00+00:00,8.7455,92.49084,7.5955,5.7903185,0.0,0.0,0.0,0.0,3.0,1034.2,1033.5735,90.0,100.0,0.0,0.0,0.02224498,0.08490014,15.990646,26.886963,238.81508,243.77809,29.16,14.0,0.0,14.0,0.0,14.0,151.00677,20.444593,0.0,20.444593,0.0,18.828102,220.51944
3697,2017-12-27 08:49:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,72.971664,0.0,0.0,0.0,0.0,0.0,152.7829
3698,2018-01-31 10:04:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039177783,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,356.9169,42.04338,0.0,42.04338,0.0,42.04338,416.83316
3699,2018-01-15 11:41:00+00:00,6.1955,82.84268,3.4955,-0.1398201,0.4,0.4,0.0,0.0,51.0,1004.9,1004.28564,100.0,100.0,99.0,71.0,0.045555722,0.1630103,33.014175,52.04086,198.43504,199.81389,60.120003,25.0,0.0,25.0,0.0,25.0,414.89252,25.873629,0.0,25.873629,0.0,25.873629,429.39102
3700,2018-02-01 10:24:00+00:00,3.5955,82.21451,0.8455,-1.4766436,0.0,0.0,0.0,0.0,1.0,999.3,998.6834,46.5,33.0,28.0,0.0,0.05548871,0.14097303,21.129883,31.311722,224.3098,225.46576,39.96,153.0,69.0,84.0,241.30693,153.0,402.88928,172.65712,77.864975,94.792145,241.30693,172.65712,454.65167
3701,2018-01-27 07:42:00+00:00,1.7455001,99.28738,1.6455001,-1.5942359,0.0,0.0,0.0,0.0,3.0,1030.1,1029.4602,90.3,100.0,0.0,1.0,0.006181816,0.004953623,10.163227,16.676977,202.93213,212.6609,19.08,0.0,0.0,0.0,0.0,0.0,4.1856146,0.0,0.0,0.0,0.0,0.0,28.645533
3702,2018-01-29 11:35:00+00:00,10.3455,79.18729,6.8954997,6.2121716,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,98.399994,97.0,0.0,37.0,0.06976717,0.2619915,22.90743,36.551968,239.80847,242.42552,45.719997,79.0,1.0,78.0,2.934828,79.0,480.46133,82.18051,1.0402596,81.14025,2.9348278,82.18051,499.80453
3703,2018-01-02 10:22:00+00:00,5.4954996,85.43135,3.2455,1.4661379,0.0,0.0,0.0,0.0,1.0,1012.2,1011.5796,41.4,13.0,0.0,99.0,0.044812635,0.13187546,16.87398,28.357855,236.3099,241.15744,32.399998,125.0,73.0,52.0,361.65747,125.00001,285.5331,145.56798,85.0117,60.556282,361.65747,145.568,332.5158
3704,2018-01-17 20:55:00+00:00,3.8455,74.87348,-0.20449999,-1.1666954,0.2,0.2,0.0,0.0,51.0,1008.1,1007.4786,87.600006,33.0,47.0,99.0,0.025347682,0.2026906,19.586117,34.22841,252.89719,255.37909,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,2017-12-08 14:12:00+00:00,3.6455,74.83805,-0.40449998,-2.165812,0.2,0.0,0.14,0.0,71.0,1011.3,1010.676,67.2,19.0,65.0,37.0,0.05482797,0.20013988,24.858253,38.833305,280.0079,280.68484,48.6,107.0,45.0,62.0,239.77298,106.999985,264.5765,82.72529,34.791008,47.934277,239.77298,82.72527,204.55296
3706,2018-02-01 10:48:00+00:00,3.5955,82.21451,0.8455,-1.4766436,0.0,0.0,0.0,0.0,1.0,999.3,998.6834,46.5,33.0,28.0,0.0,0.057057012,0.14097303,21.129883,31.311722,224.3098,225.46576,39.96,153.0,69.0,84.0,219.12814,153.00002,443.66516,167.24458,75.42403,91.82056,219.12814,167.2446,484.97122
3707,2017-12-30 16:24:00+00:00,12.2955,79.470856,8.8455,7.808771,0.0,0.0,0.0,0.0,3.0,1000.7,1000.1014,100.0,20.0,100.0,98.0,0.039681204,0.29399538,28.694056,46.527824,246.32945,248.19853,59.399998,4.0,1.0,3.0,19.913557,4.0000005,9.208227,0.0,0.0,0.0,0.0,0.0,0.0
3708,2018-01-10 14:57:00+00:00,7.4455,94.01967,6.5455,4.709943,0.1,0.1,0.0,0.0,51.0,1006.9,1006.2873,100.0,63.0,97.0,64.0,0.022485413,0.061904073,12.758432,21.659916,196.38962,201.4478,25.919998,37.0,2.0,35.0,12.649138,37.0,223.61955,25.166739,1.3603642,23.806374,12.6491375,25.166739,152.102
