,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
7257,2018-01-13 11:06:00+00:00,4.1955,86.82287,2.1955001,0.6577878,0.0,0.0,0.0,0.0,1.0,1024.2,1023.56934,41.399998,46.0,0.0,0.0,0.05227117,0.108944416,12.181624,15.778516,124.159744,124.77791,24.119999,161.0,60.0,101.0,225.82776,161.00002,375.6775,173.94058,64.82258,109.118004,225.82774,173.9406,405.87305
7258,2018-01-10 16:19:00+00:00,7.1454997,94.98216,6.3954997,4.7242556,0.0,0.0,0.0,0.0,3.0,1008.1,1007.4859,100.0,100.0,65.0,39.0,0.004214498,0.050887167,10.365251,19.486609,200.32323,205.14474,21.96,10.0,0.0,10.0,0.0,10.0,36.907845,0.0,0.0,0.0,0.0,0.0,0.0
7259,2017-12-22 12:45:00+00:00,10.0455,91.32302,8.695499,7.6614704,0.0,0.0,0.0,0.0,3.0,1035.1,1034.4758,99.6,100.0,16.0,0.0,0.03525701,0.10705495,14.003028,19.85556,313.95847,315.0001,25.56,48.0,0.0,48.0,0.0,48.0,363.4795,45.334084,0.0,45.334084,0.0,45.334084,343.29187
7260,2018-02-03 10:54:00+00:00,2.8955,92.14311,1.7455001,-0.28313446,0.2,0.2,0.0,0.0,51.0,1007.0,1006.37714,100.0,33.0,97.0,95.0,0.03250663,0.059272587,9.178235,14.77755,228.17992,235.92276,18.72,73.0,8.0,65.0,24.219263,73.0,465.14346,79.09241,8.667661,70.42474,24.219263,79.09241,503.9632
7261,2018-01-13 11:32:00+00:00,4.1955,86.82287,2.1955001,0.6577878,0.0,0.0,0.0,0.0,1.0,1024.2,1023.56934,41.399998,46.0,0.0,0.0,0.05377034,0.108944416,12.181624,15.778516,124.159744,124.77791,24.119999,161.0,60.0,101.0,211.72284,161.0,400.7043,168.35245,62.740044,105.61241,211.72284,168.35245,419.00342
7262,2018-01-14 18:24:00+00:00,2.8455,91.81108,1.6455001,-0.48276424,0.0,0.0,0.0,0.0,0.0,1018.1,1017.4702,17.7,13.0,10.0,0.0,0.0,0.061558962,10.086427,22.545315,145.17545,160.40762,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,2018-01-10 14:08:00+00:00,7.4455,94.01967,6.5455,4.709943,0.1,0.1,0.0,0.0,51.0,1006.9,1006.2873,100.0,63.0,97.0,64.0,0.025464108,0.061904073,12.758432,21.659916,196.38962,201.4478,25.919998,37.0,2.0,35.0,8.865268,37.0,319.06546,30.866423,1.6684552,29.197968,8.865268,30.866423,266.17322
7264,2018-01-25 08:50:00+00:00,6.7454996,87.37765,4.7955,2.9910917,0.0,0.0,0.0,0.0,2.0,1011.6,1010.9828,77.700005,3.0,75.0,100.0,0.028491369,0.12454778,17.10284,30.555498,210.34317,214.43904,30.599998,4.0,0.0,4.0,0.0,4.0,136.6034,6.4931946,0.0,6.4931946,0.0,5.4218535,221.74808
7265,2017-12-30 10:32:00+00:00,12.6455,84.75331,10.1455,7.5721855,0.0,0.0,0.0,0.0,3.0,994.5,993.9057,88.50001,13.0,78.0,100.0,0.060895197,0.22340369,35.1862,54.87373,250.26723,252.04044,65.159996,63.0,5.0,58.0,23.68144,63.0,298.64328,71.87861,5.7046514,66.17396,23.681438,71.87861,340.7312
7266,2017-12-14 12:28:00+00:00,4.8455,85.36042,2.5955,-0.8130181,0.0,0.0,0.0,0.01,1.0,993.3,992.68994,40.2,30.0,18.0,8.0,0.057773273,0.12666178,27.217524,40.480396,217.47626,218.50067,54.0,194.0,120.0,74.0,454.30124,194.00002,372.8778,186.6187,115.43424,71.18445,454.3012,186.61871,358.69052
7267,2018-01-15 14:56:00+00:00,6.0455,89.16532,4.3954997,-0.6799464,1.2,1.2,0.0,0.0,55.0,998.3,997.6894,100.0,100.0,100.0,100.0,0.031753227,0.1018793,36.910095,58.294437,200.55612,202.12999,68.03999,29.0,2.0,27.0,11.344766,29.0,249.21649,20.752823,1.4312291,19.321592,11.344765,20.752823,178.34296
7268,2018-01-12 21:36:00+00:00,5.1454997,94.571465,4.3455,2.595282,0.0,0.0,0.0,0.0,3.0,1026.8,1026.17,100.0,94.0,83.0,0.0,0.0,0.04795921,8.209263,13.1041975,105.25517,110.924576,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7269,2018-01-09 07:31:00+00:00,1.0455,95.42217,0.3955,-2.4595532,0.0,0.0,0.0,0.0,1.0,1011.1,1010.47046,30.900002,1.0,0.0,100.0,0.0,0.03026247,9.885262,21.67487,123.11135,131.63345,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7270,2018-01-24 10:08:00+00:00,12.8455,86.775444,10.695499,8.291236,0.0,0.0,0.0,0.0,3.0,1013.5,1012.89496,99.9,100.0,0.0,33.0,0.05198455,0.19632185,32.730316,50.943497,209.66663,212.00534,61.199997,38.0,1.0,37.0,4.3031425,38.0,328.05682,44.63172,1.174519,43.4572,4.303143,44.63172,385.3089
7271,2018-01-08 07:45:00+00:00,2.1455,78.50468,-1.2045,-3.1301749,0.0,0.0,0.0,0.0,2.0,1023.8,1023.1651,65.7,52.0,0.0,63.0,0.019180348,0.15373623,20.380579,33.88019,72.52514,75.22541,39.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,2018-01-09 08:02:00+00:00,1.1955,94.74095,0.44550002,-2.3933215,0.0,0.0,0.0,0.0,1.0,1010.8,1010.1709,36.0,7.0,0.0,99.0,0.0071223704,0.03514278,10.514218,22.932877,128.04709,137.54485,18.359999,1.0,0.0,1.0,0.0,1.0,6.9850616,4.884149,0.0,4.884149,0.0,0.49533945,34.116085
7273,2018-01-15 10:53:00+00:00,6.2955,80.26618,3.1455,0.14187527,0.1,0.1,0.0,0.0,51.0,1006.7,1006.08484,100.0,88.0,100.0,97.0,0.0533901,0.18878627,31.311722,49.004974,199.47667,201.09802,57.6,52.0,3.0,49.0,11.566956,52.0,366.65103,57.165184,3.2979913,53.86719,11.566956,57.165184,403.07062
7274,2018-02-02 10:13:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.044116024,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,69.05097,106.0,387.58783,121.45054,21.769436,99.68111,69.05097,121.45054,444.08252
7275,2018-01-13 10:47:00+00:00,2.9455001,94.14045,2.0955,-0.34799266,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8663,90.0,100.0,0.0,0.0,0.030032063,0.04436165,10.383987,14.113652,123.690094,127.74687,21.599998,87.0,16.0,71.0,64.447105,87.0,351.04138,96.57921,17.761694,78.81752,64.447105,96.57921,389.6931
7276,2017-12-22 11:19:00+00:00,9.695499,94.12268,8.7955,7.5224247,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0752,91.2,100.0,2.0,0.0,0.028631315,0.07083404,12.738099,17.309975,312.70938,315.0001,23.4,39.0,1.0,38.0,4.0222397,39.0,351.42004,41.152943,1.0552037,40.09774,4.022239,41.152943,370.81976
7277,2018-01-31 10:18:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039507207,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,385.46643,41.058784,0.0,41.058784,0.0,41.058784,439.63287
7278,2017-11-28 09:05:00+00:00,4.7454996,89.68911,3.1955001,0.7183423,0.0,0.0,0.0,0.0,1.0,1007.1,1006.4811,38.4,30.0,19.0,0.0,0.02544177,0.088590086,16.79314,28.66468,239.0363,244.7223,30.960001,76.0,39.0,37.0,287.45505,76.0,190.67758,104.22241,53.482555,50.73986,287.45505,104.22241,261.48523
7279,2018-01-09 12:24:00+00:00,5.7955,86.37128,3.6955001,2.530715,0.0,0.0,0.0,0.0,3.0,1009.0,1008.3825,100.0,100.0,6.0,100.0,0.07509858,0.12595731,12.224107,16.946787,166.37299,167.73524,27.359999,246.0,181.0,65.0,632.8816,246.00002,404.50702,241.88744,177.97409,63.91335,632.8816,241.88745,397.7446
7280,2017-11-29 10:40:00+00:00,4.8455,90.01409,3.3455,1.5577497,0.0,0.0,0.0,0.0,3.0,1004.4,1003.7832,100.0,98.0,28.0,0.0,0.036341682,0.08639836,11.91812,16.595179,244.98314,245.65892,25.919998,84.0,20.0,64.0,77.13875,84.0,364.5184,91.50556,21.787037,69.71852,77.13874,91.50556,397.0888
7281,2018-01-09 14:58:00+00:00,6.6454997,85.555626,4.3954997,3.480425,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2847,100.0,100.0,17.0,100.0,0.034678124,0.14155108,12.496719,18.94024,168.3664,171.25392,23.759998,82.0,3.0,79.0,19.54554,82.0,217.09058,54.827957,2.0059009,52.822056,19.54554,54.827957,145.15407
7282,2018-01-11 08:02:00+00:00,2.0455,98.23117,1.7955,-0.35166383,0.1,0.1,0.0,0.0,51.0,1015.2,1014.5701,52.2,8.0,74.0,2.0,0.006387736,0.012561798,3.8773184,4.510787,111.801476,118.61037,6.12,1.0,0.0,1.0,0.0,1.0,8.978492,4.237673,0.0,4.237673,0.0,0.53757346,38.047913
7283,2018-01-30 14:40:00+00:00,6.9954996,78.13427,3.4455001,4.037092,0.0,0.0,0.0,0.0,1.0,1027.8,1027.1736,39.3,13.0,0.0,92.0,0.0835474,0.2194866,9.793059,12.538134,216.02747,219.17365,23.4,244.0,154.0,90.0,590.1728,243.99998,367.83975,201.0517,126.89328,74.15841,590.1728,201.05168,303.09344
7284,2018-01-04 07:43:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,2018-01-12 12:55:00+00:00,5.5455,96.25105,4.9954996,3.5957842,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9711,100.0,100.0,99.0,0.0,0.03053267,0.034053147,5.0142193,5.937272,21.037588,14.036275,9.36,61.0,3.0,58.0,10.433236,61.0,406.61145,57.902634,2.8476706,55.054962,10.433236,57.902634,385.96518
7286,2018-01-04 07:57:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385819
7287,2017-12-29 12:21:00+00:00,2.7955,90.826866,1.4455,-3.458417,0.4,0.4,0.0,0.0,51.0,998.4,997.7821,100.0,73.0,94.0,100.0,0.027298491,0.06871337,29.914679,47.161373,177.24095,180.43735,51.48,51.0,4.0,47.0,14.973133,51.0,377.84863,49.978935,3.9199166,46.05902,14.973133,49.978935,370.28378
7288,2018-01-06 07:53:00+00:00,4.0455,93.19755,3.0455,1.7981768,0.1,0.1,0.0,0.0,51.0,1004.3,1003.6813,100.0,100.0,94.0,100.0,0.0,0.05565244,4.39436,6.849467,145.0079,183.01273,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.338349
7289,2018-02-01 09:10:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.03231322,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,61.365158,57.000004,229.60991,76.85142,13.482705,63.368713,61.365158,76.851425,309.5763
7290,2018-01-06 13:37:00+00:00,6.3650002,88.88086,4.665,3.8689623,0.0,0.0,0.0,0.0,3.0,1008.4,1007.7838,100.0,100.0,99.0,100.0,0.034313522,0.10688251,8.287822,10.853866,2.4894993,5.7105074,16.199999,60.0,0.0,60.0,0.0,60.0,346.93137,52.968746,0.0,52.968746,0.0,52.968746,306.27533
7291,2018-01-02 11:34:00+00:00,5.9455,81.07311,2.9455001,1.9402022,0.0,0.0,0.0,0.0,1.0,1011.8,1011.18115,30.6,2.0,0.0,96.0,0.0645172,0.17674667,16.323528,24.627789,228.57643,232.12495,31.68,171.0,77.0,94.0,293.4266,171.0,371.21252,177.95816,80.13321,97.82496,293.4266,177.95816,386.3175
7292,2018-01-17 21:58:00+00:00,4.0455,74.90884,-0.004499998,-0.9914715,0.2,0.2,0.0,0.0,51.0,1007.6,1006.97925,100.0,41.0,62.0,96.0,0.026018599,0.20526928,19.966211,34.56187,244.35904,247.97688,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,2018-01-04 10:10:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.020677416,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,266.8757,14.354099,0.0,14.354099,0.0,14.354099,319.23004
7294,2018-01-30 07:34:00+00:00,0.94549996,97.15813,0.5455,-2.1362522,0.0,0.0,0.0,0.0,0.0,1030.4,1029.7582,14.700001,0.0,0.0,49.0,0.0,0.018652141,7.145796,15.827721,229.08571,252.80138,11.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721325
7295,2018-01-24 15:16:00+00:00,12.9955,72.64074,8.195499,7.356678,0.0,0.0,0.0,0.0,3.0,1009.8,1009.1975,87.0,64.0,10.0,78.0,0.0988458,0.41019332,35.42846,55.385036,205.26306,207.06464,69.12,108.0,32.0,76.0,180.3249,107.99999,250.50146,74.52157,22.080465,52.441105,180.32489,74.52157,172.84967
7296,2017-12-27 08:09:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,13.236577,0.0,0.0,0.0,0.0,0.0,46.312504
7297,2017-12-27 07:47:00+00:00,4.9954996,92.921104,3.9455001,0.24692059,0.2,0.2,0.0,0.0,51.0,981.4,980.79755,100.0,100.0,100.0,90.0,0.0015613866,0.061890185,22.734219,36.7588,190.95403,194.17236,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,2017-11-21 13:00:00+00:00,10.945499,90.46596,9.445499,7.274621,0.0,0.0,0.0,0.0,3.0,1012.2,1011.5916,100.0,100.0,69.0,99.0,0.039081607,0.12489283,24.216522,37.56613,228.01286,230.05388,44.639996,41.0,0.0,41.0,0.0,41.0,418.9739,37.762024,0.0,37.762024,0.0,37.762024,385.88547
7299,2017-12-04 10:06:00+00:00,6.6454997,91.412254,5.3455,4.0602827,0.0,0.0,0.0,0.0,1.0,1030.9,1030.2708,37.5,27.0,22.0,0.0,0.037783112,0.08415693,9.885262,16.75064,259.50858,278.65247,19.08,105.0,44.0,61.0,210.3611,105.0,294.5292,122.08506,51.159454,70.925606,210.36111,122.08506,342.4535
7300,2017-12-27 08:52:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,81.19909,0.0,0.0,0.0,0.0,0.0,160.08447
7301,2018-01-05 12:32:00+00:00,8.945499,84.628136,6.4954996,5.4908876,1.3,1.3,0.0,0.0,61.0,996.5,995.89667,96.299995,56.0,28.0,97.0,0.061851136,0.17616355,17.610588,30.0767,220.85529,222.08908,43.199997,131.0,21.0,110.0,75.993256,131.0,390.9089,127.23578,20.396576,106.8392,75.993256,127.23578,379.67636
7302,2017-12-08 16:37:00+00:00,1.9455,72.36265,-2.5045,-3.375114,0.0,0.0,0.0,0.0,1.0,1012.2,1011.5717,45.0,23.0,34.0,13.0,0.021060795,0.19485652,19.469976,33.1376,266.82022,271.86765,45.36,6.0,1.0,5.0,35.3169,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,2018-01-11 16:11:00+00:00,7.0455,97.293304,6.6454997,4.945863,0.0,0.0,0.0,0.0,3.0,1020.1,1019.4782,100.0,100.0,36.0,0.0,0.0036249538,0.027261913,8.557102,15.39184,345.3791,349.21573,14.759999,13.0,3.0,10.0,38.215942,13.0,50.941257,0.0,0.0,0.0,0.0,0.0,0.0
7304,2018-01-31 08:52:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.030233312,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,172.46332,1.4958799,0.0,1.4958799,0.0,1.4136056,257.98444
7305,2018-01-13 13:31:00+00:00,5.3455,83.620125,2.7955,1.9009438,0.0,0.0,0.0,0.0,3.0,1023.1,1022.4726,90.0,100.0,0.0,0.0,0.054333244,0.14673543,12.287555,17.174677,121.82741,123.02387,24.48,137.0,33.0,104.0,122.15809,137.0,381.96957,123.80809,29.822388,93.9857,122.15809,123.80809,345.1892
7306,2018-01-17 17:14:00+00:00,4.4455,72.83902,-0.004499998,-1.0804348,0.0,0.0,0.0,0.0,1.0,1007.4,1006.7804,40.5,31.0,21.0,0.0,0.03364794,0.22851747,23.319553,39.119267,261.11942,263.6599,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,2018-01-26 10:35:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.042625662,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,69.0221,108.0,388.43256,120.857,21.26188,99.59512,69.02211,120.857,434.67398
7308,2018-01-04 15:20:00+00:00,11.8955,86.974174,9.7955,7.2984285,0.0,0.0,0.0,0.0,3.0,991.2,990.60614,100.0,94.0,0.0,98.0,0.04203766,0.18169248,31.237131,49.749084,242.54909,243.80585,60.479996,29.0,0.0,29.0,0.0,29.0,145.06216,13.098306,0.0,13.098306,0.0,11.695409,65.51961
7309,2018-01-30 16:06:00+00:00,4.3455,91.9062,3.1455,1.8637981,0.0,0.0,0.0,0.0,0.0,1025.9,1025.2687,3.6,4.0,0.0,0.0,0.013334119,0.06762421,6.130579,9.9571085,176.6336,192.5288,16.919998,80.0,45.0,35.0,370.36523,80.0,149.45705,30.309237,17.048944,13.260291,195.61456,26.448357,56.624115
7310,2018-01-09 07:16:00+00:00,1.0455,95.42217,0.3955,-2.4595532,0.0,0.0,0.0,0.0,1.0,1011.1,1010.47046,30.900002,1.0,0.0,100.0,0.0,0.03026247,9.885262,21.67487,123.11135,131.63345,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,2018-01-09 17:56:00+00:00,6.3954997,90.44638,4.9455,3.1191282,0.0,0.0,0.0,0.0,3.0,1008.6,1007.984,100.0,100.0,5.0,98.0,0.0,0.09202695,14.039999,24.640942,202.6199,205.06743,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7312,2017-12-30 10:43:00+00:00,12.6455,84.75331,10.1455,7.5721855,0.0,0.0,0.0,0.0,3.0,994.5,993.9057,88.50001,13.0,78.0,100.0,0.06141575,0.22340369,35.1862,54.87373,250.26723,252.04044,65.159996,63.0,5.0,58.0,22.468369,63.0,314.76724,70.47538,5.5932846,64.882095,22.46837,70.47538,352.1165
7313,2018-01-03 23:54:00+00:00,7.2955,65.92803,1.3455,1.3386827,0.0,0.0,0.0,0.0,0.0,1000.6,999.99084,12.599999,14.0,0.0,0.0,0.05816996,0.34910458,27.766712,45.82193,256.50424,259.13153,51.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,2017-12-23 09:50:00+00:00,8.665,93.11919,7.6150002,5.731244,0.0,0.0,0.0,0.0,3.0,1034.2,1033.5731,90.0,100.0,0.0,0.0,0.022958053,0.07737386,15.876775,26.407907,237.0306,242.38705,28.44,14.0,0.0,14.0,0.0,14.0,224.07018,17.587608,0.0,17.587608,0.0,17.587608,281.4899
7315,2018-01-25 08:36:00+00:00,6.7454996,87.37765,4.7955,2.9910917,0.0,0.0,0.0,0.0,2.0,1011.6,1010.9828,77.700005,3.0,75.0,100.0,0.027782522,0.12454778,17.10284,30.555498,210.34317,214.43904,30.599998,4.0,0.0,4.0,0.0,4.0,94.613945,7.7695994,0.0,7.7695994,0.0,5.11278,183.7781
7316,2018-02-05 07:22:00+00:00,-1.8045,92.53102,-2.8545,-6.619141,0.0,0.0,0.0,0.0,0.0,1026.8,1026.154,0.0,0.0,0.0,0.0,0.0,0.04012069,15.683774,28.657898,58.134064,63.113148,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.783343
7317,2018-01-31 10:38:00+00:00,8.5955,88.45769,6.7955,3.1633062,0.8,0.8,0.0,0.0,53.0,1006.4,1005.7901,100.0,81.0,100.0,100.0,0.039860323,0.1291861,31.65135,50.226128,236.12915,236.99335,61.920002,36.0,0.0,36.0,0.0,36.0,421.61606,39.8942,0.0,39.8942,0.0,39.8942,467.2232
7318,2018-01-18 09:55:00+00:00,8.7955,60.183342,1.4955001,-0.6473088,0.0,0.0,0.0,0.0,2.0,993.7,993.09814,58.5,65.0,0.0,0.0,0.1212846,0.45172918,51.844997,79.56,269.20428,270.0,96.12,61.0,34.0,27.0,174.71048,61.000004,275.0077,74.60088,41.580822,33.020065,174.71046,74.60089,336.3249
7319,2017-12-12 14:00:00+00:00,2.8955,90.50929,1.4955001,-1.3591874,0.1,0.1,0.0,0.07,51.0,1010.1,1009.47516,49.199997,24.0,46.0,0.0,0.030533567,0.071597874,16.263872,25.44566,242.30061,244.8852,31.68,97.0,32.0,65.0,160.47813,97.00001,281.37537,78.19718,25.797009,52.400173,160.47813,78.19719,226.83257
7320,2017-12-14 09:09:00+00:00,4.0455,79.654655,0.8455,-2.085968,0.0,0.0,0.0,0.01,2.0,993.2,992.58813,56.4,32.0,21.0,50.0,0.03987479,0.16644639,28.394392,44.930824,230.6595,232.48732,54.0,35.0,6.0,29.0,52.736202,35.000004,143.44585,52.35192,8.974615,43.377304,59.044617,46.758568,214.56186
7321,2018-01-23 08:39:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.021824306,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,95.33871,1.9228421,0.0,1.9228421,0.0,1.2766858,183.32127
7322,2018-01-25 10:25:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.0489825,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,11.575732,84.0,365.77762,95.566986,3.4131067,92.15388,11.575732,95.566986,416.146
7323,2017-12-06 09:35:00+00:00,6.4954996,88.58237,4.7454996,2.92378,0.0,0.0,0.0,0.0,2.0,1031.6,1030.97,77.4,86.0,0.0,0.0,0.030221205,0.11074191,15.778516,26.980793,235.22209,238.64297,28.08,49.0,22.0,27.0,136.42038,49.0,227.21083,62.065224,27.866018,34.199203,136.42038,62.065224,287.79367
7324,2018-01-11 06:52:00+00:00,1.7455001,98.579254,1.5455,-0.83547664,0.3,0.3,0.0,0.0,51.0,1013.1,1012.47076,35.100002,2.0,53.0,5.0,0.0,0.009875834,4.8433046,4.5536795,131.98714,198.43504,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7325,2018-01-08 10:38:00+00:00,3.2455,79.24824,-0.004499998,-1.9235187,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8675,18.0,20.0,0.0,0.0,0.05012895,0.16047126,20.870687,33.041645,75.004875,78.6901,41.039997,116.0,63.0,53.0,276.0752,116.00001,322.7799,130.90987,71.0976,59.812267,276.0752,130.90988,364.26788
7326,2018-02-02 10:03:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.043323793,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,72.98283,106.0,366.7077,123.5102,22.13862,101.37158,72.98283,123.5102,427.28436
7327,2018-01-04 14:42:00+00:00,11.945499,91.4465,10.5955,7.3423653,0.1,0.1,0.0,0.0,51.0,991.2,990.6065,100.0,100.0,4.0,100.0,0.034186218,0.11969912,32.862694,49.350212,245.40022,246.80139,61.199997,25.0,0.0,25.0,0.0,25.0,233.33818,17.855251,0.0,17.855251,0.0,17.855251,166.65248
7328,2017-11-24 07:49:00+00:00,7.1955,91.4484,5.8954997,4.64198,0.1,0.1,0.0,0.0,51.0,1007.4,1006.7864,100.0,95.0,100.0,0.0,0.015914183,0.08702183,10.495713,19.64558,275.90604,283.78162,19.44,0.0,0.0,0.0,0.0,0.0,33.75244,0.0,0.0,0.0,0.0,0.0,86.325195
7329,2017-11-22 18:53:00+00:00,11.195499,59.290894,3.5455,5.8392534,0.0,0.0,0.0,0.0,0.0,1002.0,1001.39844,0.0,0.0,0.0,0.0,0.083209425,0.5422614,26.368616,45.206886,194.226,197.13635,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7330,2017-12-23 17:22:00+00:00,9.5955,93.16811,8.5455,6.548481,0.0,0.0,0.0,0.0,3.0,1031.4,1030.7772,90.0,100.0,0.0,0.0,0.0,0.0817889,18.278645,30.141266,237.87503,240.67961,33.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7331,2018-01-31 09:01:00+00:00,8.695499,88.77011,6.9455,3.1345472,0.4,0.4,0.0,0.0,51.0,1007.0,1006.3901,100.0,59.0,100.0,100.0,0.03425496,0.12654132,32.777794,51.27694,231.2419,231.84273,65.88,9.0,0.0,9.0,0.0,9.0,198.6199,12.74889,0.0,12.74889,0.0,12.74889,281.3537
7332,2017-12-29 08:23:00+00:00,-0.15450001,88.63637,-1.8045,-5.3254137,0.0,0.0,0.0,0.0,2.0,1004.3,1003.6718,56.100002,1.0,42.0,100.0,0.016528526,0.068875015,19.083395,34.875435,181.0809,187.7118,34.2,0.0,0.0,0.0,0.0,0.0,33.146667,0.0,0.0,0.0,0.0,0.0,84.90884
